,2,3,4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11
170,4,1,2,3,17186,25891,2084,11301,20774,1.0
171,3,1,2,4,29105,8882,21683,1972,15285,1.0
172,6,1,2,5,320,16705,578,17475,1860,1.0
173,5,1,2,5,29135,16592,4305,25042,13267,1.0
174,4,1,2,5,31833,21850,12123,2652,26205,1.0
175,4,1,2,4,25576,19433,13546,7915,2540,1.0
176,6,1,2,6,11383,9080,7033,5242,3707,1.0
177,2,1,2,3,18177,18434,18947,19716,20741,1.0
178,2,1,2,3,1680,5777,10130,14739,19604,1.0
179,1,1,2,2,10015,17952,26145,1826,10531,1.0
180,5,1,2,6,10414,22191,1456,13745,26290,1.0
181,4,1,2,6,26936,8505,23098,5179,20284,1.0
182,2,1,2,5,25031,10440,28873,14794,971,1.0
183,3,1,2,4,15190,4439,26712,16473,6490,1.0
184,4,1,2,4,3040,27617,19682,12003,4580,1.0
185,2,1,2,3,23663,19312,15217,11378,7795,1.0
186,5,1,2,5,3582,3071,2816,2817,3074,1.0
187,1,1,2,1,8333,11662,15247,19088,23185,1.0
188,5,1,2,6,5148,12317,19742,27423,2592,1.0
189,4,1,2,6,26795,5036,16301,27822,6831,1.0
190,4,1,2,5,2869,16438,30263,11576,25913,1.0
191,4,1,2,5,22212,6853,24518,9671,27848,1.0
192,3,1,2,4,29518,16719,4176,24657,12626,1.0
193,1,1,2,3,13789,4830,28895,20448,12257,1.0
194,4,1,2,4,22892,17773,12910,8303,3952,1.0
195,1,1,2,2,24059,22780,21757,20990,20479,1.0
196,3,1,2,4,8325,9606,11143,12936,14985,1.0
197,3,1,2,4,7188,12309,17686,23319,29208,1.0
198,3,1,2,5,30883,7076,16293,25766,2727,1.0
199,4,1,2,4,19245,30766,9775,21808,1329,1.0
200,3,1,2,4,7868,23229,6078,21951,5312,1.0
201,4,1,2,4,27462,12615,30792,16457,2378,1.0
202,2,1,2,3,13781,2774,24791,14296,4057,1.0
203,17,1,2,18,24932,17765,10854,4199,30568,1.0
204,21,1,2,11,28147,24820,21749,18934,16375,1.0
205,16,1,2,12,23426,23939,24708,25733,27014,1.0
206,15,1,2,14,10769,15122,19731,24596,29717,1.0
207,16,1,2,15,22944,31137,6818,15523,24484,1.0
208,14,1,2,13,27183,6448,18737,31282,11315,1.0
209,15,1,2,15,13497,28090,10171,25276,7869,1.0
210,16,1,2,16,15432,1097,19786,5963,25164,1.0
211,14,1,2,14,9431,31704,21465,11482,1755,1.0
212,14,1,2,14,32609,24674,16995,9572,2405,1.0
213,14,1,2,12,24304,20209,16370,12787,9460,1.0
214,14,1,2,14,8063,7808,7809,8066,8579,1.0
215,16,1,2,15,2569,4874,7435,10252,13325,1.0
216,15,1,2,15,16792,22937,29338,3227,10140,1.0
217,14,1,2,15,23079,296,10537,21034,31787,1.0
218,14,1,2,14,21681,1458,14259,27316,7861,1.0
219,14,1,2,15,25664,9281,25922,10051,27204,1.0
220,15,1,2,16,22730,8907,28108,14797,1742,1.0
221,15,1,2,14,24409,14426,4699,27996,18781,1.0
222,15,1,2,15,18152,12009,6122,491,27884,1.0
223,14,1,2,13,3959,1656,32377,30586,29051,1.0
224,15,1,2,14,14598,16135,17928,19977,22282,1.0
225,16,1,2,16,17301,22678,28311,1432,7577,1.0
226,14,1,2,15,2591,10528,18721,27170,3107,1.0
227,15,1,2,15,2990,14767,26800,6321,18866,1.0
228,14,1,2,13,28221,11070,26943,10304,26689,1.0
229,14,1,2,14,12748,32205,19150,6351,26576,1.0
230,16,1,2,15,7766,29783,19288,9049,31834,1.0
231,15,1,2,15,22757,15846,9191,2792,29417,1.0
232,15,1,2,15,29812,26741,23926,21367,19064,1.0
233,14,1,2,14,28926,28415,28160,28161,28418,1.0
234,14,1,2,15,909,4238,7823,11664,15761,1.0
235,16,1,2,16,30492,4893,12318,19999,27936,1.0
236,14,1,2,13,19371,30380,8877,20398,32175,1.0
237,15,1,2,14,28213,9014,22839,4152,18489,1.0
238,15,1,2,13,14788,32197,17094,2247,20424,1.0
239,15,1,2,14,26195,14676,3413,25174,14423,1.0
240,16,1,2,16,29666,21987,14564,7397,486,1.0
241,14,1,2,15,25201,21362,17779,14452,11381,1.0
242,15,1,2,15,12800,12801,13058,13571,14340,1.0
243,14,1,2,14,25231,29072,401,4754,9363,1.0
244,14,1,2,15,27929,1562,8219,15132,22301,1.0
245,16,1,2,15,5288,15529,26026,4011,15020,1.0
246,16,1,2,14,7479,21560,3129,17722,32571,1.0
247,15,1,2,14,14273,30914,15043,32196,16837,1.0
248,14,1,2,14,14160,1873,22610,10835,32084,1.0
249,14,1,2,15,6111,30432,22241,14306,6627,1.0
250,15,1,2,16,17001,11114,5483,108,27757,1.0
251,14,1,2,15,6648,4601,2810,1275,32764,1.0
252,14,1,2,13,21127,22920,24969,27274,29835,1.0
253,14,1,2,13,27670,535,6424,12569,18970,1.0
254,15,1,2,14,26277,2982,12711,22696,169,1.0
255,16,1,2,15,19759,31792,11313,23858,3891,1.0
256,14,1,2,15,16062,31935,15296,31681,15554,1.0
257,15,1,2,15,4429,24142,11343,31568,19281,1.0
258,14,1,2,15,2007,24280,14041,4058,27099,1.0
259,14,1,2,15,20838,14183,7784,1641,28522,1.0
260,16,1,2,14,31733,28918,26359,24056,22009,1.0
261,14,1,2,14,639,384,385,642,1155,1.0
262,15,1,2,14,9230,12815,16656,20753,25106,1.0
263,15,1,2,14,9885,17310,24991,160,8353,1.0
264,15,1,2,14,2604,13869,25390,4399,16432,1.0
265,15,1,2,16,20155,2492,17853,702,16575,1.0
266,14,1,2,14,29770,15947,2380,21837,8782,1.0
267,14,1,2,15,31449,21466,11739,2268,25821,1.0
268,13,1,2,12,25192,19049,13162,7531,2156,1.0
269,14,1,2,14,10999,8696,6649,4858,3323,1.0
270,16,1,2,15,17793,18050,18563,19332,20357,1.0
271,15,1,2,14,1296,5393,9746,14355,19220,1.0
272,15,1,2,15,9631,17568,25761,1442,10147,1.0
273,14,1,2,14,20521,31018,9003,20012,31277,1.0
274,14,1,2,15,26552,8121,22714,4795,19900,1.0
275,15,1,2,16,24647,10056,28489,14410,587,1.0
276,14,1,2,14,14806,4055,26328,16089,6106,1.0
277,16,1,2,14,2656,27233,19298,11619,4196,1.0
278,15,1,2,13,23279,18928,14833,10994,7411,1.0
279,16,1,2,15,3198,2687,2432,2433,2690,1.0
280,16,1,2,16,7949,11278,14863,18704,22801,1.0
281,14,1,2,15,5527,11416,17561,23962,30619,1.0
282,15,1,2,15,7974,17703,27688,5161,15658,1.0
283,14,1,2,14,2485,16054,29879,11192,25529,1.0
284,14,1,2,13,4159,20288,3905,20546,4675,1.0
285,15,1,2,15,29134,16335,3792,24273,12242,1.0
286,14,1,2,14,13405,4446,28511,20064,11873,1.0
287,15,1,2,14,22508,17389,12526,7919,3568,1.0
288,14,1,2,14,1142,31351,29048,27001,25210,1.0
289,15,1,2,15,7941,9222,10759,12552,14601,1.0
290,16,1,2,17,6804,11925,17302,22935,28824,1.0
291,15,1,2,14,30499,6692,15909,25382,2343,1.0
292,14,1,2,13,13490,26291,6580,19893,694,1.0
293,14,1,2,14,7484,22845,5694,21567,4928,1.0
294,15,1,2,14,20939,7372,26829,13774,975,1.0
295,16,1,2,16,26458,16731,7260,30813,21854,1.0
296,15,1,2,15,24548,17381,10470,3815,30184,1.0
297,15,1,2,14,27763,24436,21365,18550,15991,1.0
298,14,1,2,14,23042,23555,24324,25349,26630,1.0
299,14,1,2,15,10385,14738,19347,24212,29333,1.0
300,15,1,2,14,22560,30753,6434,15139,24100,1.0
301,15,1,2,14,26799,6064,18353,30898,10931,1.0
302,14,1,2,14,13113,27706,9787,24892,7485,1.0
303,14,1,2,18,15048,713,19402,5579,24780,1.0
304,15,1,2,27,9047,31320,21081,11098,1371,1.0
305,-8,1,2,8,27878,21223,14824,8681,2794,1.0
306,-18,1,2,-3,6005,3190,631,31096,29049,1.0
307,-23,1,2,-14,7679,7424,7425,7682,8195,1.0
308,-18,1,2,-14,16270,19855,23696,27793,32146,1.0
309,-17,1,2,-13,16925,24350,32031,7200,15393,1.0
310,-19,1,2,-14,22695,32680,10153,20650,31403,1.0
311,-20,1,2,-16,21046,2103,16184,30521,12346,1.0
312,-24,1,2,-17,11461,29126,14279,32456,18121,1.0
313,-23,1,2,-18,21327,8784,29265,17234,5459,1.0
314,-24,1,2,-20,9438,735,25056,16865,8930,1.0
315,-23,1,2,-19,22381,17518,12911,8560,4465,1.0
316,-16,1,2,-11,3575,1272,31993,30202,28667,1.0
317,-18,1,2,-13,14214,15751,17544,19593,21898,1.0
318,-19,1,2,-15,16917,22294,27927,1048,7193,1.0
319,-19,1,2,-15,2207,10144,18337,26786,2723,1.0
320,-21,1,2,-17,2606,14383,26416,5937,18482,1.0
321,-24,1,2,-19,27837,10686,26559,9920,26305,1.0
322,-24,1,2,-19,17223,2632,21065,6986,25931,1.0
323,-20,1,2,-20,7382,29399,18904,8665,31450,1.0
324,-15,1,2,-11,22373,15462,8807,2408,29033,1.0
325,-16,1,2,-12,29428,26357,23542,20983,18680,1.0
326,-20,1,2,-14,28547,29316,30341,31622,391,1.0
327,-19,1,2,-16,19730,24339,29204,1557,6934,1.0
328,-20,1,2,-17,2977,11426,20131,29092,5541,1.0
329,-22,1,2,-17,18987,29996,8493,20014,31791,1.0
330,-25,1,2,-19,32698,14779,29884,12477,28094,1.0
331,-21,1,2,-20,5705,24394,10571,29772,16461,1.0
332,-16,1,2,-11,3544,26073,16090,6363,29660,1.0
333,-17,1,2,-12,26215,19816,13673,7786,2155,1.0
334,-19,1,2,-13,8182,5623,3320,1273,32250,1.0
335,-20,1,2,-15,14981,16262,17799,19592,21641,1.0
336,-18,1,2,-17,13844,18965,24342,29975,3096,1.0
337,-23,1,2,-19,29342,4255,12192,20385,28834,1.0
338,-23,1,2,-19,25901,4654,16431,28464,7985,1.0
339,-22,1,2,-19,14524,29885,12734,28607,11968,1.0
340,-16,1,2,-11,27979,14412,1101,20814,8015,1.0
341,-17,1,2,-12,730,23771,14300,5085,28894,1.0
342,-19,1,2,-15,31081,25194,19563,14188,9069,1.0
343,-21,1,2,-15,20728,18681,16890,15355,14076,1.0
344,-23,1,2,-17,30082,30595,31364,32389,902,1.0
345,-23,1,2,-18,17425,21778,26387,31252,3605,1.0
346,-22,1,2,-19,29600,5025,13474,22179,31140,1.0
347,-23,1,2,-20,1071,13104,25393,5170,17971,1.0
348,-16,1,2,-12,20153,1978,16827,31932,14525,1.0
349,-17,1,2,-13,22088,7753,26442,12619,31820,1.0
350,-19,1,2,-13,16087,5592,28121,18138,8411,1.0
351,-20,1,2,-15,2150,28263,21864,15721,9834,1.0
352,-22,1,2,-17,13045,10230,7671,5368,3321,1.0
353,-24,1,2,-18,16004,17029,18310,19847,21640,1.0
354,-26,1,2,-20,11027,15892,21013,26390,32023,1.0
355,-22,1,2,-20,30882,6819,15780,24997,1702,1.0
356,-20,1,2,-10,16684,27949,6702,18479,30512,1.0
357,-17,1,2,-13,1467,16572,31933,14782,30655,1.0
358,-18,1,2,-14,11082,30027,16460,3149,22862,1.0
359,-20,1,2,-14,12761,2778,25819,16348,7133,1.0
360,-19,1,2,-16,8291,868,26469,19558,12903,1.0
361,-24,1,2,-19,7666,4083,756,30453,27638,1.0
362,-23,1,2,-19,31873,32130,32643,644,1669,1.0
363,-22,1,2,-20,15376,19473,23826,28435,532,1.0
364,-22,1,2,-11,20634,27291,1436,8605,16030,1.0
365,-16,1,2,-12,1833,12330,23083,1324,12589,1.0
366,-18,1,2,-14,7864,22201,4026,18875,1212,1.0
367,-19,1,2,-16,5959,24136,9801,28490,14667,1.0
368,-22,1,2,-17,20945,8914,29907,18388,7125,1.0
369,-22,1,2,-18,16736,8545,610,25699,18276,1.0
370,-22,1,2,-19,4591,240,28913,25074,21491,1.0
371,-22,1,2,-20,23673,21882,20347,19068,18045,1.0
372,-15,1,2,-12,9224,11273,13578,16139,18956,1.0
373,-17,1,2,-12,19607,25496,31641,5274,11931,1.0
374,-16,1,2,-14,10017,18466,27171,3364,12581,1.0
375,-22,1,2,-15,18096,30385,10162,22963,3252,1.0
376,-20,1,2,-17,18239,1600,17985,1858,18755,1.0
377,-22,1,2,-18,10446,30415,17872,5585,26322,1.0
378,-23,1,2,-20,27485,18526,9823,1376,25953,1.0
379,-22,1,2,-20,487,26856,20713,14826,9195,1.0
380,-16,1,2,-10,15222,12663,10360,8313,6522,1.0
381,-16,1,2,-13,22021,23302,24839,26632,28681,1.0
382,-20,1,2,-15,20884,26005,31382,4247,10136,1.0
383,-17,1,2,-15,3614,11295,19232,27425,3106,1.0
384,-23,1,2,-17,173,11694,23471,2736,15025,1.0
385,-22,1,2,-18,21564,4157,19774,2879,19008,1.0
386,-21,1,2,-19,8390,26311,11720,30153,16074,1.0
387,-22,1,2,-20,27477,16470,5719,27992,17753,1.0
388,-16,1,2,-12,5860,31461,24550,17895,11496,1.0
389,-17,1,2,-12,29550,24943,20592,16497,12658,1.0
390,-18,1,2,-13,5629,4862,4351,4096,4097,1.0
391,-21,1,2,-16,6540,9613,12942,16527,20368,1.0
392,-17,1,2,-26,1558,7191,13080,19225,25626,1.0
393,-21,1,2,-34,165,9638,19367,29352,6825,1.0
2,-12,1,2,-12,26811,9148,24509,7358,23231,0.0
3,13,1,2,11,11077,28742,13895,32072,17737,0.0
4,20,1,2,19,26324,15061,4054,26071,15576,0.0
5,16,1,2,16,867,26212,19045,12134,5479,0.0
6,20,1,2,20,242,29427,26100,23029,20214,0.0
7,14,1,2,14,27004,25981,25214,24703,24448,0.0
8,22,1,2,22,24075,26892,29965,526,4111,0.0
9,14,1,2,14,13210,19867,26780,1181,8606,0.0
10,20,1,2,21,27177,4906,15659,26668,5165,0.0
11,13,1,2,12,440,14777,29370,11451,26556,0.0
12,23,1,2,23,9794,26691,11076,28485,13382,0.0
13,13,1,2,13,13521,1490,22483,10964,32469,0.0
14,20,1,2,19,9312,1121,25954,18275,10852,0.0
15,13,1,2,13,29935,25584,21489,17650,14067,0.0
16,21,1,2,22,9854,9343,9088,9089,9346,0.0
17,15,1,2,14,1800,3849,6154,8715,11532,0.0
18,21,1,2,20,12183,18072,24217,30618,4507,0.0
19,12,1,2,11,14630,24359,1576,11817,22314,0.0
20,22,1,2,22,9141,22710,3767,17848,32185,0.0
21,14,1,2,13,10815,26944,10561,27202,11331,0.0
22,21,1,2,20,3022,22991,10448,30929,18898,0.0
23,14,1,2,12,20061,11102,2399,26720,18529,0.0
24,21,1,2,22,29164,24045,19182,14575,10224,0.0
25,15,1,2,15,7798,5239,2936,889,31866,0.0
26,21,1,2,20,14597,15878,17415,19208,21257,0.0
27,13,1,2,14,13460,18581,23958,29591,2712,0.0
28,22,1,2,22,28958,3871,11808,20001,28450,0.0
29,14,1,2,13,25517,4270,16047,28080,7601,0.0
30,20,1,2,21,14140,29501,12350,28223,11584,0.0
31,13,1,2,13,966,18887,4296,22729,8650,0.0
32,23,1,2,23,20053,9046,31063,20568,10329,0.0
33,14,1,2,13,31204,24037,17126,10471,4072,0.0
34,20,1,2,19,1651,31092,28021,25206,22647,0.0
35,13,1,2,12,30973,30206,29695,29440,29441,0.0
36,21,1,2,23,31884,2189,5518,9103,12944,0.0
37,14,1,2,15,24859,31772,6173,13598,21279,0.0
38,20,1,2,21,25509,2214,11943,21928,32169,0.0
39,12,1,2,12,16180,29493,10294,24119,5432,0.0
40,23,1,2,22,31683,16068,709,18374,3527,0.0
41,15,1,2,13,6482,27475,15956,4693,26454,0.0
42,20,1,2,21,6113,30946,23267,15844,8677,0.0
43,12,1,2,11,22123,16748,11629,6766,2159,0.0
44,21,1,2,22,19450,17915,16636,15613,14846,0.0
45,15,1,2,16,8841,11146,13707,16524,19597,0.0
46,20,1,2,21,23064,29209,2842,9499,16412,0.0
47,15,1,2,13,29351,6568,16809,27306,5291,0.0
48,21,1,2,23,27953,7730,20531,820,14133,0.0
49,15,1,2,14,31936,15553,32194,16323,708,0.0
50,21,1,2,21,27983,15440,3153,23890,12115,0.0
51,11,1,2,12,16094,7391,31712,23521,15586,0.0
52,23,1,2,22,29037,24174,19567,15216,11121,0.0
53,13,1,2,14,10231,7928,5881,4090,2555,0.0
54,19,1,2,20,20870,22407,24200,26249,28554,0.0
55,13,1,2,12,23573,28950,1815,7704,13849,0.0
56,22,1,2,23,18340,27557,4262,13991,23976,0.0
57,15,1,2,16,5171,18228,31541,12342,26167,0.0
58,20,1,1,20,1725,17342,447,16576,193,0.0
59,12,1,2,11,19020,5709,25422,12623,80,0.0
60,21,1,2,22,14038,3287,25560,15321,5338,0.0
61,15,1,2,13,29029,22118,15463,9064,2921,0.0
62,21,1,2,20,3316,245,30198,27639,25336,0.0
63,12,1,2,12,2435,3204,4229,5510,7047,0.0
64,22,1,2,22,26386,30995,3092,8213,13590,0.0
65,16,1,2,15,9633,18082,26787,2980,12197,0.0
66,22,1,2,20,25643,3884,15149,26670,5679,0.0
67,13,1,2,14,6586,21435,3772,19133,1982,0.0
68,22,1,2,23,12361,31050,17227,3660,23117,0.0
69,13,1,2,13,10200,32729,22746,13019,3548,0.0
70,21,1,2,20,103,26472,20329,14442,8811,0.0
71,13,1,2,13,14838,12279,9976,7929,6138,0.0
72,22,1,2,23,21637,22918,24455,26248,28297,0.0
73,13,1,2,13,31503,2576,6673,11026,15635,0.0
74,19,1,2,20,3230,10911,18848,27041,2722,0.0
75,13,1,2,12,11560,21801,32298,10283,21292,0.0
76,22,1,2,22,13751,27832,9401,23994,6075,0.0
77,15,1,2,14,8006,25927,11336,29769,15690,0.0
78,21,1,2,20,27093,16086,5335,27608,17369,0.0
79,12,1,2,11,5476,31077,24166,17511,11112,0.0
80,22,1,2,24,29166,24559,20208,16113,12274,0.0
81,14,1,2,14,5245,4478,3967,3712,3713,0.0
82,21,1,2,21,6156,9229,12558,16143,19984,0.0
83,13,1,2,12,31899,6044,13213,20638,28319,0.0
