,2,3,4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11
42,22.0,1.0,2.0,20.0,11330.0,28227.0,12612.0,30021.0,14918.0,1.0
43,13.0,1.0,2.0,12.0,15057.0,3026.0,24019.0,12500.0,1237.0,1.0
44,22.0,1.0,2.0,22.0,10848.0,2657.0,27490.0,19811.0,12388.0,1.0
45,15.0,1.0,2.0,15.0,24298.0,18667.0,13292.0,8173.0,3310.0,1.0
46,20.0,1.0,2.0,21.0,17785.0,15994.0,14459.0,13180.0,12157.0,1.0
47,14.0,1.0,2.0,12.0,3336.0,5385.0,7690.0,10251.0,13068.0,1.0
48,21.0,1.0,2.0,23.0,13719.0,19608.0,25753.0,32154.0,6043.0,1.0
49,13.0,1.0,2.0,13.0,4129.0,12578.0,21283.0,30244.0,6693.0,1.0
50,20.0,1.0,2.0,20.0,12208.0,24497.0,4274.0,17075.0,30132.0,1.0
51,13.0,1.0,2.0,12.0,12351.0,28480.0,12097.0,28738.0,12867.0,1.0
52,23.0,1.0,2.0,23.0,4558.0,24527.0,11984.0,32465.0,20434.0,1.0
53,13.0,1.0,2.0,12.0,21597.0,12638.0,3935.0,28256.0,20065.0,1.0
54,20.0,1.0,2.0,19.0,27367.0,20968.0,14825.0,8938.0,3307.0,1.0
55,12.0,1.0,2.0,11.0,9334.0,6775.0,4472.0,2425.0,634.0,1.0
56,22.0,1.0,2.0,23.0,13568.0,13569.0,13826.0,14339.0,15108.0,1.0
57,15.0,1.0,2.0,15.0,25999.0,29840.0,1169.0,5522.0,10131.0,1.0
58,21.0,1.0,2.0,20.0,30494.0,5407.0,13344.0,21537.0,29986.0,1.0
59,12.0,1.0,2.0,12.0,6056.0,16297.0,26794.0,4779.0,15788.0,1.0
60,22.0,1.0,2.0,22.0,8247.0,22328.0,3897.0,18490.0,571.0,1.0
61,13.0,1.0,2.0,13.0,2502.0,20423.0,5832.0,24265.0,10186.0,1.0
62,21.0,1.0,2.0,20.0,14928.0,2641.0,23378.0,11603.0,84.0,1.0
63,12.0,1.0,2.0,12.0,6879.0,31200.0,23009.0,15074.0,7395.0,1.0
64,21.0,1.0,2.0,22.0,23662.0,19055.0,14704.0,10609.0,6770.0,1.0
65,15.0,1.0,2.0,15.0,7416.0,5369.0,3578.0,2043.0,764.0,1.0
66,20.0,1.0,2.0,20.0,21895.0,23688.0,25737.0,28042.0,30603.0,1.0
67,14.0,1.0,2.0,13.0,28438.0,1303.0,7192.0,13337.0,19738.0,1.0
68,22.0,1.0,2.0,23.0,16288.0,24481.0,162.0,8867.0,17828.0,1.0
69,12.0,1.0,2.0,12.0,20527.0,32560.0,12081.0,24626.0,4659.0,1.0
70,21.0,1.0,2.0,20.0,16830.0,32703.0,16064.0,32449.0,16322.0,1.0
71,13.0,1.0,2.0,12.0,5197.0,24910.0,12111.0,32336.0,20049.0,1.0
72,23.0,1.0,2.0,23.0,18396.0,9181.0,222.0,24287.0,15840.0,1.0
73,13.0,1.0,2.0,13.0,23659.0,18284.0,13165.0,8302.0,3695.0,1.0
74,19.0,1.0,2.0,19.0,32501.0,29686.0,27127.0,24824.0,22777.0,1.0
75,14.0,1.0,2.0,12.0,2692.0,3717.0,4998.0,6535.0,8328.0,1.0
76,22.0,1.0,2.0,22.0,30483.0,2580.0,7701.0,13078.0,18711.0,1.0
77,13.0,1.0,2.0,13.0,17570.0,26275.0,2468.0,11685.0,21158.0,1.0
78,21.0,1.0,2.0,20.0,3372.0,14637.0,26158.0,5167.0,17200.0,1.0
79,10.0,1.0,2.0,12.0,20923.0,3260.0,18621.0,1470.0,17343.0,1.0
80,22.0,1.0,2.0,24.0,30538.0,16715.0,3148.0,22605.0,9550.0,1.0
81,13.0,1.0,2.0,14.0,32217.0,22234.0,12507.0,3036.0,26589.0,1.0
82,21.0,1.0,2.0,21.0,25960.0,19817.0,13930.0,8299.0,2924.0,1.0
83,13.0,1.0,2.0,14.0,11767.0,9464.0,7417.0,5626.0,4091.0,1.0
84,22.0,1.0,2.0,21.0,22406.0,23943.0,25736.0,27785.0,30090.0,1.0
85,14.0,1.0,2.0,13.0,25109.0,30486.0,3351.0,9240.0,15385.0,1.0
86,20.0,1.0,2.0,21.0,19876.0,29093.0,5798.0,15527.0,25512.0,1.0
87,14.0,1.0,2.0,13.0,10798.0,22575.0,1840.0,14129.0,26674.0,1.0
88,22.0,1.0,2.0,22.0,3261.0,18878.0,1983.0,18112.0,1729.0,1.0
89,13.0,1.0,2.0,13.0,20556.0,7245.0,26958.0,14159.0,1616.0,1.0
90,20.0,1.0,2.0,20.0,15574.0,4823.0,27096.0,16857.0,6874.0,1.0
91,13.0,1.0,2.0,12.0,30565.0,23654.0,16999.0,10600.0,4457.0,1.0
92,23.0,1.0,2.0,22.0,4852.0,1781.0,31734.0,29175.0,26872.0,1.0
93,13.0,1.0,2.0,12.0,3971.0,4740.0,5765.0,7046.0,8583.0,1.0
94,21.0,1.0,2.0,20.0,8717.0,12046.0,15631.0,19472.0,23569.0,1.0
95,12.0,1.0,2.0,14.0,5532.0,12701.0,20126.0,27807.0,2976.0,1.0
96,22.0,1.0,2.0,23.0,27179.0,5420.0,16685.0,28206.0,7215.0,1.0
97,15.0,1.0,2.0,13.0,8122.0,22971.0,5308.0,20669.0,3518.0,1.0
98,20.0,1.0,2.0,21.0,13897.0,32586.0,18763.0,5196.0,24653.0,1.0
99,11.0,1.0,2.0,12.0,1235.0,22484.0,11221.0,214.0,22231.0,1.0
100,22.0,1.0,2.0,22.0,4706.0,29795.0,22372.0,15205.0,8294.0,1.0
101,13.0,1.0,2.0,12.0,241.0,29170.0,25587.0,22260.0,19189.0,1.0
102,21.0,1.0,2.0,22.0,20608.0,20609.0,20866.0,21379.0,22148.0,1.0
103,15.0,1.0,2.0,10.0,271.0,4112.0,8209.0,12562.0,17171.0,1.0
104,6.0,1.0,2.0,5.0,2969.0,9370.0,16027.0,22940.0,30109.0,1.0
105,2.0,1.0,2.0,3.0,13096.0,23337.0,1066.0,11819.0,22828.0,1.0
106,5.0,1.0,2.0,5.0,15287.0,29368.0,10937.0,25530.0,7611.0,1.0
107,2.0,1.0,2.0,2.0,9542.0,27463.0,12872.0,31305.0,17226.0,1.0
108,3.0,1.0,2.0,2.0,21968.0,9681.0,30418.0,18643.0,7124.0,1.0
109,4.0,1.0,2.0,5.0,13919.0,5472.0,30049.0,22114.0,14435.0,1.0
110,4.0,1.0,2.0,5.0,30702.0,26095.0,21744.0,17649.0,13810.0,1.0
111,5.0,1.0,2.0,5.0,6781.0,6014.0,5503.0,5248.0,5249.0,1.0
112,3.0,1.0,2.0,3.0,28935.0,30728.0,9.0,2314.0,4875.0,1.0
113,3.0,1.0,2.0,4.0,2710.0,8343.0,14232.0,20377.0,26778.0,1.0
114,2.0,1.0,2.0,4.0,1317.0,10790.0,20519.0,30504.0,7977.0,1.0
115,2.0,1.0,2.0,2.0,27567.0,6832.0,19121.0,31666.0,11699.0,1.0
116,7.0,1.0,2.0,8.0,23870.0,6975.0,23104.0,6721.0,23362.0,1.0
117,4.0,1.0,2.0,5.0,12237.0,31950.0,19151.0,6608.0,27089.0,1.0
118,4.0,1.0,2.0,5.0,9815.0,32088.0,21849.0,11866.0,2139.0,1.0
119,3.0,1.0,2.0,4.0,28646.0,21991.0,15592.0,9449.0,3562.0,1.0
120,3.0,1.0,2.0,4.0,6773.0,3958.0,1399.0,31864.0,29817.0,1.0
121,3.0,1.0,2.0,4.0,8447.0,8192.0,8193.0,8450.0,8963.0,1.0
122,2.0,1.0,2.0,3.0,17038.0,20623.0,24464.0,28561.0,146.0,1.0
123,1.0,1.0,2.0,2.0,17693.0,25118.0,31.0,7968.0,16161.0,1.0
124,6.0,1.0,2.0,7.0,10412.0,21677.0,430.0,12207.0,24240.0,1.0
125,4.0,1.0,2.0,5.0,27963.0,10300.0,25661.0,8510.0,24383.0,1.0
126,5.0,1.0,2.0,7.0,12229.0,29894.0,15047.0,456.0,18889.0,1.0
127,1.0,1.0,2.0,4.0,27476.0,16213.0,5206.0,27223.0,16728.0,1.0
128,3.0,1.0,2.0,4.0,2019.0,27364.0,20197.0,13286.0,6631.0,1.0
129,3.0,1.0,2.0,3.0,23149.0,18286.0,13679.0,9328.0,5233.0,1.0
130,3.0,1.0,2.0,3.0,28156.0,27133.0,26366.0,25855.0,25600.0,1.0
131,1.0,1.0,2.0,3.0,25227.0,28044.0,31117.0,1678.0,5263.0,1.0
132,4.0,1.0,2.0,5.0,14362.0,21019.0,27932.0,2333.0,9758.0,1.0
133,3.0,1.0,2.0,4.0,12452.0,21669.0,31142.0,8103.0,18088.0,1.0
134,5.0,1.0,2.0,5.0,32051.0,12340.0,25653.0,6454.0,20279.0,1.0
135,3.0,1.0,2.0,4.0,10946.0,27843.0,12228.0,29637.0,14534.0,1.0
136,5.0,1.0,2.0,6.0,14673.0,2642.0,23635.0,12116.0,853.0,1.0
137,2.0,1.0,2.0,3.0,10464.0,2273.0,27106.0,19427.0,12004.0,1.0
138,3.0,1.0,2.0,3.0,31087.0,26736.0,22641.0,18802.0,15219.0,1.0
139,2.0,1.0,2.0,2.0,17401.0,15610.0,14075.0,12796.0,11773.0,1.0
140,5.0,1.0,2.0,6.0,2952.0,5001.0,7306.0,9867.0,12684.0,1.0
141,4.0,1.0,2.0,5.0,13335.0,19224.0,25369.0,31770.0,5659.0,1.0
142,3.0,1.0,2.0,4.0,3745.0,12194.0,20899.0,29860.0,6309.0,1.0
143,4.0,1.0,2.0,5.0,11824.0,24113.0,3890.0,16691.0,29748.0,1.0
144,3.0,1.0,2.0,5.0,11967.0,28096.0,11713.0,28354.0,12483.0,1.0
145,3.0,1.0,2.0,3.0,6473.0,25162.0,11339.0,30540.0,17229.0,1.0
146,3.0,1.0,2.0,5.0,4312.0,26841.0,16858.0,7131.0,30428.0,1.0
147,1.0,1.0,2.0,2.0,26983.0,20584.0,14441.0,8554.0,2923.0,1.0
148,5.0,1.0,2.0,6.0,8950.0,6391.0,4088.0,2041.0,250.0,1.0
149,4.0,1.0,2.0,5.0,13184.0,13185.0,13442.0,13955.0,14724.0,1.0
150,3.0,1.0,2.0,4.0,25615.0,29456.0,785.0,5138.0,9747.0,1.0
151,4.0,1.0,2.0,5.0,30110.0,5023.0,12960.0,21153.0,29602.0,1.0
152,3.0,1.0,2.0,3.0,26669.0,5422.0,17199.0,29232.0,8753.0,1.0
153,2.0,1.0,2.0,3.0,7863.0,21944.0,3513.0,18106.0,187.0,1.0
154,4.0,1.0,2.0,4.0,2118.0,20039.0,5448.0,23881.0,9802.0,1.0
155,1.0,1.0,2.0,2.0,21205.0,10198.0,32215.0,21720.0,11481.0,1.0
156,6.0,1.0,2.0,7.0,32356.0,25189.0,18278.0,11623.0,5224.0,1.0
157,3.0,1.0,2.0,5.0,23278.0,18671.0,14320.0,10225.0,6386.0,1.0
158,3.0,1.0,2.0,6.0,32125.0,31358.0,30847.0,30592.0,30593.0,1.0
159,2.0,1.0,2.0,4.0,268.0,3341.0,6670.0,10255.0,14096.0,1.0
160,3.0,1.0,2.0,4.0,26011.0,156.0,7325.0,14750.0,22431.0,1.0
161,4.0,1.0,2.0,4.0,26661.0,3366.0,13095.0,23080.0,553.0,1.0
162,2.0,1.0,2.0,3.0,17332.0,30645.0,11446.0,25271.0,6584.0,1.0
163,1.0,1.0,2.0,2.0,67.0,17220.0,1861.0,19526.0,4679.0,1.0
164,6.0,1.0,2.0,7.0,7634.0,28627.0,17108.0,5845.0,27606.0,1.0
165,4.0,1.0,2.0,5.0,18012.0,8797.0,32606.0,23903.0,15456.0,1.0
166,6.0,1.0,2.0,6.0,23275.0,17900.0,12781.0,7918.0,3311.0,1.0
167,1.0,1.0,2.0,4.0,20602.0,19067.0,17788.0,16765.0,15998.0,1.0
168,3.0,1.0,2.0,4.0,9993.0,12298.0,14859.0,17676.0,20749.0,1.0
169,2.0,1.0,2.0,4.0,30099.0,2196.0,7317.0,12694.0,18327.0,1.0
170,4.0,1.0,2.0,3.0,17186.0,25891.0,2084.0,11301.0,20774.0,1.0
171,3.0,1.0,2.0,4.0,29105.0,8882.0,21683.0,1972.0,15285.0,1.0
172,6.0,1.0,2.0,5.0,320.0,16705.0,578.0,17475.0,1860.0,1.0
173,5.0,1.0,2.0,5.0,29135.0,16592.0,4305.0,25042.0,13267.0,1.0
174,4.0,1.0,2.0,5.0,31833.0,21850.0,12123.0,2652.0,26205.0,1.0
175,4.0,1.0,2.0,4.0,25576.0,19433.0,13546.0,7915.0,2540.0,1.0
176,6.0,1.0,2.0,6.0,11383.0,9080.0,7033.0,5242.0,3707.0,1.0
177,2.0,1.0,2.0,3.0,18177.0,18434.0,18947.0,19716.0,20741.0,1.0
178,2.0,1.0,2.0,3.0,1680.0,5777.0,10130.0,14739.0,19604.0,1.0
179,1.0,1.0,2.0,2.0,10015.0,17952.0,26145.0,1826.0,10531.0,1.0
180,5.0,1.0,2.0,6.0,10414.0,22191.0,1456.0,13745.0,26290.0,1.0
181,4.0,1.0,2.0,6.0,26936.0,8505.0,23098.0,5179.0,20284.0,1.0
182,2.0,1.0,2.0,5.0,25031.0,10440.0,28873.0,14794.0,971.0,1.0
183,3.0,1.0,2.0,4.0,15190.0,4439.0,26712.0,16473.0,6490.0,1.0
184,4.0,1.0,2.0,4.0,3040.0,27617.0,19682.0,12003.0,4580.0,1.0
185,2.0,1.0,2.0,3.0,23663.0,19312.0,15217.0,11378.0,7795.0,1.0
186,5.0,1.0,2.0,5.0,3582.0,3071.0,2816.0,2817.0,3074.0,1.0
187,1.0,1.0,2.0,1.0,8333.0,11662.0,15247.0,19088.0,23185.0,1.0
188,5.0,1.0,2.0,6.0,5148.0,12317.0,19742.0,27423.0,2592.0,1.0
189,4.0,1.0,2.0,6.0,26795.0,5036.0,16301.0,27822.0,6831.0,1.0
190,4.0,1.0,2.0,5.0,2869.0,16438.0,30263.0,11576.0,25913.0,1.0
191,4.0,1.0,2.0,5.0,22212.0,6853.0,24518.0,9671.0,27848.0,1.0
192,3.0,1.0,2.0,4.0,29518.0,16719.0,4176.0,24657.0,12626.0,1.0
193,1.0,1.0,2.0,3.0,13789.0,4830.0,28895.0,20448.0,12257.0,1.0
194,4.0,1.0,2.0,4.0,22892.0,17773.0,12910.0,8303.0,3952.0,1.0
195,1.0,1.0,2.0,2.0,24059.0,22780.0,21757.0,20990.0,20479.0,1.0
196,3.0,1.0,2.0,4.0,8325.0,9606.0,11143.0,12936.0,14985.0,1.0
197,3.0,1.0,2.0,4.0,7188.0,12309.0,17686.0,23319.0,29208.0,1.0
198,3.0,1.0,2.0,5.0,30883.0,7076.0,16293.0,25766.0,2727.0,1.0
199,4.0,1.0,2.0,4.0,19245.0,30766.0,9775.0,21808.0,1329.0,1.0
200,3.0,1.0,2.0,4.0,7868.0,23229.0,6078.0,21951.0,5312.0,1.0
201,4.0,1.0,2.0,4.0,27462.0,12615.0,30792.0,16457.0,2378.0,1.0
202,2.0,1.0,2.0,3.0,13781.0,2774.0,24791.0,14296.0,4057.0,1.0
203,17.0,1.0,2.0,18.0,24932.0,17765.0,10854.0,4199.0,30568.0,1.0
204,21.0,1.0,2.0,11.0,28147.0,24820.0,21749.0,18934.0,16375.0,1.0
205,16.0,1.0,2.0,12.0,23426.0,23939.0,24708.0,25733.0,27014.0,1.0
206,15.0,1.0,2.0,14.0,10769.0,15122.0,19731.0,24596.0,29717.0,1.0
207,16.0,1.0,2.0,15.0,22944.0,31137.0,6818.0,15523.0,24484.0,1.0
208,14.0,1.0,2.0,13.0,27183.0,6448.0,18737.0,31282.0,11315.0,1.0
209,15.0,1.0,2.0,15.0,13497.0,28090.0,10171.0,25276.0,7869.0,1.0
210,16.0,1.0,2.0,16.0,15432.0,1097.0,19786.0,5963.0,25164.0,1.0
211,14.0,1.0,2.0,14.0,9431.0,31704.0,21465.0,11482.0,1755.0,1.0
212,14.0,1.0,2.0,14.0,32609.0,24674.0,16995.0,9572.0,2405.0,1.0
213,14.0,1.0,2.0,12.0,24304.0,20209.0,16370.0,12787.0,9460.0,1.0
214,14.0,1.0,2.0,14.0,8063.0,7808.0,7809.0,8066.0,8579.0,1.0
215,16.0,1.0,2.0,15.0,2569.0,4874.0,7435.0,10252.0,13325.0,1.0
216,15.0,1.0,2.0,15.0,16792.0,22937.0,29338.0,3227.0,10140.0,1.0
217,14.0,1.0,2.0,15.0,23079.0,296.0,10537.0,21034.0,31787.0,1.0
218,14.0,1.0,2.0,14.0,21681.0,1458.0,14259.0,27316.0,7861.0,1.0
219,14.0,1.0,2.0,15.0,25664.0,9281.0,25922.0,10051.0,27204.0,1.0
220,15.0,1.0,2.0,16.0,22730.0,8907.0,28108.0,14797.0,1742.0,1.0
221,15.0,1.0,2.0,14.0,24409.0,14426.0,4699.0,27996.0,18781.0,1.0
222,15.0,1.0,2.0,15.0,18152.0,12009.0,6122.0,491.0,27884.0,1.0
223,14.0,1.0,2.0,13.0,3959.0,1656.0,32377.0,30586.0,29051.0,1.0
224,15.0,1.0,2.0,14.0,14598.0,16135.0,17928.0,19977.0,22282.0,1.0
225,16.0,1.0,2.0,16.0,17301.0,22678.0,28311.0,1432.0,7577.0,1.0
226,14.0,1.0,2.0,15.0,2591.0,10528.0,18721.0,27170.0,3107.0,1.0
227,15.0,1.0,2.0,15.0,2990.0,14767.0,26800.0,6321.0,18866.0,1.0
228,14.0,1.0,2.0,13.0,28221.0,11070.0,26943.0,10304.0,26689.0,1.0
229,14.0,1.0,2.0,14.0,12748.0,32205.0,19150.0,6351.0,26576.0,1.0
230,16.0,1.0,2.0,15.0,7766.0,29783.0,19288.0,9049.0,31834.0,1.0
231,15.0,1.0,2.0,15.0,22757.0,15846.0,9191.0,2792.0,29417.0,1.0
232,15.0,1.0,2.0,15.0,29812.0,26741.0,23926.0,21367.0,19064.0,1.0
233,14.0,1.0,2.0,14.0,28926.0,28415.0,28160.0,28161.0,28418.0,1.0
234,14.0,1.0,2.0,15.0,909.0,4238.0,7823.0,11664.0,15761.0,1.0
235,16.0,1.0,2.0,16.0,30492.0,4893.0,12318.0,19999.0,27936.0,1.0
236,14.0,1.0,2.0,13.0,19371.0,30380.0,8877.0,20398.0,32175.0,1.0
237,15.0,1.0,2.0,14.0,28213.0,9014.0,22839.0,4152.0,18489.0,1.0
238,15.0,1.0,2.0,13.0,14788.0,32197.0,17094.0,2247.0,20424.0,1.0
239,15.0,1.0,2.0,14.0,26195.0,14676.0,3413.0,25174.0,14423.0,1.0
240,16.0,1.0,2.0,16.0,29666.0,21987.0,14564.0,7397.0,486.0,1.0
241,14.0,1.0,2.0,15.0,25201.0,21362.0,17779.0,14452.0,11381.0,1.0
242,15.0,1.0,2.0,15.0,12800.0,12801.0,13058.0,13571.0,14340.0,1.0
243,14.0,1.0,2.0,14.0,25231.0,29072.0,401.0,4754.0,9363.0,1.0
244,14.0,1.0,2.0,15.0,27929.0,1562.0,8219.0,15132.0,22301.0,1.0
245,16.0,1.0,2.0,15.0,5288.0,15529.0,26026.0,4011.0,15020.0,1.0
246,16.0,1.0,2.0,14.0,7479.0,21560.0,3129.0,17722.0,32571.0,1.0
247,15.0,1.0,2.0,14.0,14273.0,30914.0,15043.0,32196.0,16837.0,1.0
248,14.0,1.0,2.0,14.0,14160.0,1873.0,22610.0,10835.0,32084.0,1.0
249,14.0,1.0,2.0,15.0,6111.0,30432.0,22241.0,14306.0,6627.0,1.0
250,15.0,1.0,2.0,16.0,17001.0,11114.0,5483.0,108.0,27757.0,1.0
251,14.0,1.0,2.0,15.0,6648.0,4601.0,2810.0,1275.0,32764.0,1.0
252,14.0,1.0,2.0,13.0,21127.0,22920.0,24969.0,27274.0,29835.0,1.0
253,14.0,1.0,2.0,13.0,27670.0,535.0,6424.0,12569.0,18970.0,1.0
254,15.0,1.0,2.0,14.0,26277.0,2982.0,12711.0,22696.0,169.0,1.0
255,16.0,1.0,2.0,15.0,19759.0,31792.0,11313.0,23858.0,3891.0,1.0
256,14.0,1.0,2.0,15.0,16062.0,31935.0,15296.0,31681.0,15554.0,1.0
257,15.0,1.0,2.0,15.0,4429.0,24142.0,11343.0,31568.0,19281.0,1.0
258,14.0,1.0,2.0,15.0,2007.0,24280.0,14041.0,4058.0,27099.0,1.0
259,14.0,1.0,2.0,15.0,20838.0,14183.0,7784.0,1641.0,28522.0,1.0
260,16.0,1.0,2.0,14.0,31733.0,28918.0,26359.0,24056.0,22009.0,1.0
261,14.0,1.0,2.0,14.0,639.0,384.0,385.0,642.0,1155.0,1.0
262,15.0,1.0,2.0,14.0,9230.0,12815.0,16656.0,20753.0,25106.0,1.0
263,15.0,1.0,2.0,14.0,9885.0,17310.0,24991.0,160.0,8353.0,1.0
264,15.0,1.0,2.0,14.0,2604.0,13869.0,25390.0,4399.0,16432.0,1.0
265,15.0,1.0,2.0,16.0,20155.0,2492.0,17853.0,702.0,16575.0,1.0
266,14.0,1.0,2.0,14.0,29770.0,15947.0,2380.0,21837.0,8782.0,1.0
267,14.0,1.0,2.0,15.0,31449.0,21466.0,11739.0,2268.0,25821.0,1.0
268,13.0,1.0,2.0,12.0,25192.0,19049.0,13162.0,7531.0,2156.0,1.0
269,14.0,1.0,2.0,14.0,10999.0,8696.0,6649.0,4858.0,3323.0,1.0
270,16.0,1.0,2.0,15.0,17793.0,18050.0,18563.0,19332.0,20357.0,1.0
271,15.0,1.0,2.0,14.0,1296.0,5393.0,9746.0,14355.0,19220.0,1.0
272,15.0,1.0,2.0,15.0,9631.0,17568.0,25761.0,1442.0,10147.0,1.0
273,14.0,1.0,2.0,14.0,20521.0,31018.0,9003.0,20012.0,31277.0,1.0
274,14.0,1.0,2.0,15.0,26552.0,8121.0,22714.0,4795.0,19900.0,1.0
275,15.0,1.0,2.0,16.0,24647.0,10056.0,28489.0,14410.0,587.0,1.0
276,14.0,1.0,2.0,14.0,14806.0,4055.0,26328.0,16089.0,6106.0,1.0
277,16.0,1.0,2.0,14.0,2656.0,27233.0,19298.0,11619.0,4196.0,1.0
278,15.0,1.0,2.0,13.0,23279.0,18928.0,14833.0,10994.0,7411.0,1.0
279,16.0,1.0,2.0,15.0,3198.0,2687.0,2432.0,2433.0,2690.0,1.0
280,16.0,1.0,2.0,16.0,7949.0,11278.0,14863.0,18704.0,22801.0,1.0
281,14.0,1.0,2.0,15.0,5527.0,11416.0,17561.0,23962.0,30619.0,1.0
282,15.0,1.0,2.0,15.0,7974.0,17703.0,27688.0,5161.0,15658.0,1.0
283,14.0,1.0,2.0,14.0,2485.0,16054.0,29879.0,11192.0,25529.0,1.0
284,14.0,1.0,2.0,13.0,4159.0,20288.0,3905.0,20546.0,4675.0,1.0
285,15.0,1.0,2.0,15.0,29134.0,16335.0,3792.0,24273.0,12242.0,1.0
286,14.0,1.0,2.0,14.0,13405.0,4446.0,28511.0,20064.0,11873.0,1.0
287,15.0,1.0,2.0,14.0,22508.0,17389.0,12526.0,7919.0,3568.0,1.0
288,14.0,1.0,2.0,14.0,1142.0,31351.0,29048.0,27001.0,25210.0,1.0
289,15.0,1.0,2.0,15.0,7941.0,9222.0,10759.0,12552.0,14601.0,1.0
290,16.0,1.0,2.0,17.0,6804.0,11925.0,17302.0,22935.0,28824.0,1.0
291,15.0,1.0,2.0,14.0,30499.0,6692.0,15909.0,25382.0,2343.0,1.0
292,14.0,1.0,2.0,13.0,13490.0,26291.0,6580.0,19893.0,694.0,1.0
293,14.0,1.0,2.0,14.0,7484.0,22845.0,5694.0,21567.0,4928.0,1.0
294,15.0,1.0,2.0,14.0,20939.0,7372.0,26829.0,13774.0,975.0,1.0
295,16.0,1.0,2.0,16.0,26458.0,16731.0,7260.0,30813.0,21854.0,1.0
296,15.0,1.0,2.0,15.0,24548.0,17381.0,10470.0,3815.0,30184.0,1.0
